ticker,name,candidates
ITW,Illinois Tool Works,"C00005488:ILLINOIS STATE MEDICAL SOCIETY POLITICAL ACTION CO | C00095117:GRAND TRUNK WESTERN RAILROAD CO- ILLINOIS CENTRAL  | C00139568:ILLINOIS BANKERS ASSOCIATION PAC (ILLINOIS BANKERS | C00141341:ILLINOIS FEDERATION FOR RIGHT TO LIFE, INC PAC"
JBHT,J.B. Hunt,"C00141945:HUNT CONSOLIDATED, INC. PAC  | C00807412:HELLFIRE PAC"
JBL,Jabil,
JCI,Johnson Controls,"C00010983:JOHNSON & JOHNSON POLITICAL ACTION COMMITTEE | C00113753:JOHNSON CONTROLS INC. PAC | C00342246:S. C. JOHNSON & SON, INC POLITICAL ACTION COMMITTE | C00343095:JOHNSON CONTROLS INC. FEDERAL PAC"
JKHY,Jack Henry & Associates,C00493221:THE GUARDIAN FUND | C00552141:HENRY FORD HEALTH SYSTEM GOVERNMENT AFFAIRS SERVIC
KEYS,Keysight Technologies,
KIM,Kimco Realty,
KKR,KKR & Co.,
KLAC,KLA Corporation,
KMB,Kimberly-Clark,
KMI,Kinder Morgan,
KVUE,Kenvue,
LEN,Lennar,
LII,Lennox International,C00116996:LENNOX EMPLOYEE ADVOCACY PROGRAM LENNOX INTERNATIO
LITE,Lumentum,
LRCX,Lam Research,
LULU,Lululemon Athletica,
LYB,LyondellBasell,
LYV,Live Nation Entertainment,C00552778:LIVE OAK BANK POLITICAL ACTION COMMITTEE
MAA,Mid-America Apartment Communities,
MAS,Masco,
MCHP,Microchip Technology,
MCO,Moody's Corporation,
MKC,McCormick & Company,C00819425:OLD BREED PAC | C00851998:PENNSYLVANIA HONOR
MLM,Martin Marietta Materials,C00303024:LOCKHEED MARTIN CORPORATION EMPLOYEES' POLITICAL A
MNST,Monster Beverage,
MOS,Mosaic Company (The),
MPWR,Monolithic Power Systems,
MRNA,Moderna,
MRVL,Marvell Technology,
MSCI,MSCI,
MTD,Mettler Toledo,
NCLH,Norwegian Cruise Line Holdings,C00880351:NORWEGIAN CRUISE CO. INC. POLITICAL ACTION COMMITT
NDSN,Nordson Corporation,
NFLX,Netflix,
NOW,ServiceNow,
NTAP,NetApp,
NVDA,Nvidia,
NVR,"NVR, Inc.",
NXPI,NXP Semiconductors,
O,Realty Income,"C00123513:FOREST CITY REALTY TRUST, INC. UNITED FOR A SENSIB | C00662791:ARBOR REALTY TRUST, INC. POLITICAL ACTION COMMITTE"
OMC,Omnicom Group,
ON,ON Semiconductor,
ORLY,O'Reilly Automotive,
PANW,Palo Alto Networks,
PAYX,Paychex,
PFG,Principal Financial Group,C00128918:PRINCIPAL LIFE INSURANCE COMPANY POLITICAL ACTION  | C00698043:PRINCIPAL LIFE INSURANCE COMPANY STATE AND FEDERAL
PGR,Progressive Corporation,C00166223:ASSOCIATION OF PROGRESSIVE RENTAL ORGANIZATIONS PO | C00196824:COMMITTEE FOR PROGRESSIVE CONGRESS | C00300236:MID-ATLANTIC PROGRESSIVE LEADERSHIP COMMITTEE | C00381806:PROGRESSIVE CHOICES PAC
PKG,Packaging Corporation of America,"C00282566:GRAPHIC PACKAGING INTERNATIONAL, LLC POLITICAL ACT"
PLD,Prologis,
PM,Philip Morris International,
PNR,Pentair,
PODD,Insulet Corporation,
PPL,PPL Corporation,
PSA,Public Storage,"C00003251:NEA FUND FOR CHILDREN AND PUBLIC EDUCATION | C00025395:TXNM ENERGY, INC. EMPLOYEE POLITICAL ACTION COMMIT | C00034827:EATON CORPORATION PUBLIC POLICY ASSOCIATION | C00035519:BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF T"
PSKY,Paramount Skydance Corporation,C00167759:PARAMOUNT GLOBAL POLITICAL ACTION COMMITTEE
PTC,PTC Inc.,
Q,Qnity Electronics,
RCL,Royal Caribbean Group,C00523605:ROYAL TEN CATE USA INC PAC ('TENCATE PAC') | C00869230:ROYAL CARIBBEAN GROUP USA INC. PAC
RDDT,Reddit,
REG,Regency Centers,
RJF,Raymond James Financial,C00494047:GENE PAC
RL,Ralph Lauren Corporation,
RMD,ResMed|,
ROK,Rockwell Automation,C00365684:ROCKWELL COLLINS INC. EMPLOYEE PAC
ROP,Roper Technologies,
ROST,Ross Stores,
RVTY,Revvity,
SBAC,SBA Communications,
SBUX,Starbucks,
SCHW,Charles Schwab Corporation,C00370114:CHARLES SCHWAB CORPORATION POLITICAL ACTION COMMIT
SHW,Sherwin-Williams,
SJM,J.M. Smucker Company (The),C00656777:JAM PAC
SLB,Schlumberger,
SMCI,Supermicro,"C00400705:PUBLIX SUPER MARKETS, INC. ASSOCIATES POLITICAL AC"
SNA,Snap-on,
SNDK,Sandisk,
SNPS,Synopsys,
SPG,Simon Property Group,
STLD,Steel Dynamics,C00030676:UNITED STATES STEEL CORPORATION POLITICAL ACTION C | C00295097:AMERICAN IRON AND STEEL INSTITUTE POLITICAL ACTION | C00744532:SUPPORT TAXFIGHTERS & ELECT EFFECTIVE LEADERS PAC
STX,Seagate Technology,
SWKS,Skyworks Solutions,
SYK,Stryker Corporation,
TECH,Bio-Techne,
TER,Teradyne,
TJX,TJX Companies,
TPL,Texas Pacific Land Corporation,C00001214:TEXAS MEDICAL ASSOCIATION POLITICAL ACTION COMMITT | C00007070:TEXAS INSTRUMENTS INCORPORATED POLITICAL ACTION CO | C00015552:BEEF-PAC (BEEF POLITICAL ACTION COMMITTEE OF TEXAS | C00087155:FIRST FINANCIAL CORPORATION POLITICAL ACTION COMMI
TPR,"Tapestry, Inc.",C00762260:COACH PAC
TRMB,Trimble Inc.,
TROW,T. Rowe Price,C00409805:VOICE FOR FREEDOM
TSLA,"Tesla, Inc.",
TTD,Trade Desk (The),C00009795:GREATER WASHINGTON BOARD OF TRADE FEDERAL PAC | C00219444:NATIONAL STRUCTURED SETTLEMENTS TRADE ASSOCIATION  | C00356345:E*TRADE FINANCIAL CORPORATION PAC | C00363770:PEOPLE FOR ENTERPRISE TRADE AND ECONOMIC GROWTH (P
TTWO,Take-Two Interactive,C00421388:TAKE BACK RED CALIFORNIA | C00695585:TAKE BACK THE HOUSE 2020 | C00867457:RIPPLE OF HOPE PAC | C00892166:TAKE BACK THE SENATE PAC
TYL,Tyler Technologies,
UDR,"UDR, Inc.",
ULTA,Ulta Beauty,
URI,United Rentals,C00000984:UNITED STATES TELECOM ASSOCIATION POLITICAL ACTION | C00001016:CARPENTERS LEGISLATIVE IMPROVEMENT COMMITTEE UNITE | C00002766:UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL U | C00002840:UAW - V - CAP (UAW VOLUNTARY COMMUNITY ACTION PROG
USB,U.S. Bancorp,
VEEV,Veeva Systems,
VICI,Vici Properties,
VLTO,Veralto,
VMRK,Vivmark Residential,C00392795:GEN EQUITY FEDERAL PAC SPONSORED BY GEN NEXT | C00835868:ACTORS' EQUITY ASSOCIATION POLITICAL ACTION COMMIT
VRSK,Verisk Analytics,
VRSN,Verisign,
VRT,Vertiv,
VTR,Ventas,
WAB,Wabtec,C00346361:WESTINGHOUSE ELECTRIC COMPANY LLC PAC
WAT,Waters Corporation,C00248948:PEOPLE HELPING PEOPLE | C00302943:NESTLE WATERS NORTH AMERICA INC. PAC
WBD,Warner Bros. Discovery,"C00339291:WARNER MEDIA, LLC PAC (WARNERMEDIA PAC) | C00412791:FORWARD TOGETHER PAC | C00431551:TIME WARNER CABLE INC. FEDERAL POLITICAL ACTION CO"
WDAY,"Workday, Inc.",
WDC,Western Digital,"C00095117:GRAND TRUNK WESTERN RAILROAD CO- ILLINOIS CENTRAL  | C00186072:WESTERN UNITED DAIRIES PAC - FEDERAL | C00193979:WESTERN GROWERS POLITICAL ACTION COMMITTEE | C00254847:WESTERN PEANUT GROWERS ASSOCIATION, INC. POLITICAL"
WELL,Welltower,"C00006080:AMERICAN HEALTH CARE ASSOCIATION POLITICAL ACTION  | C00034066:DISTRICT 1199C NAT'L UNION OF HOSPITAL & HEALTH CA | C00106740:AMERICA'S HEALTH INSURANCE PLANS, INC. PAC (AHIP P | C00153445:NATIONAL HEALTH CORPORATION POLITICAL ACTION COMMI"
WRB,W. R. Berkley Corporation,C00383307:W. R. BERKLEY CORPORATION POLITICAL ACTION COMMITT
WSM,"Williams-Sonoma, Inc.","C00039206:WILLIAMS AND JENSEN, PLLC POLITICAL ACTION COMMITT | C00040394:THE WILLIAMS COMPANIES, INC. POLITICAL ACTION COMM | C00261941:WHITE AND WILLIAMS POLITICAL ACTION COMMITTEE | C00531590:PATRIOTS IN ACTION"
WST,West Pharmaceutical Services,"C00015933:PINNACLE WEST CAPITAL CORPORATION PAC | C00038968:MISSOURI FARM BUREAU FEDERATION FARM PAC, WEST CEN | C00157537:WEST VIRGINIANS FOR LIFE INC POLITICAL ACTION COMM | C00198861:WEST LOS ANGELES HEALTH PAC - FEDERAL"
WTW,Willis Towers Watson,C00418731:WILLIS NORTH AMERICA INC POLITICAL ACTION COMMITTE
XYL,Xylem Inc.,
XYZ,"Block, Inc.",C00128975:CMHA BLOCK & PAVER PAC CONCRETE MASONRY AND HARDSC | C00188177:H&R BLOCK INC. POLITICAL ACTION COMMITTEE (BLOCKPA | C00458224:ICPI PAVERPAC INTERLOCKING CONCRETE PAVEMENT INSTI | C00630541:BLOCK BY BLOCK PAC
ZBRA,Zebra Technologies,
